Bus;1 376;7,2;1 415;7,1;1 509;7,3;1 524;7,6;1 368;7,9;1 408;6,9;1 550;7,6;1 633;8,3;1 504;8,3;1 394;7,5;1 407;7,7;1 396;7,2;;
London Underground / Docklands Light Railway;805;6,9;841;7,0;841;6,8;837;6,8;830;7,6;815;6,6;929;6,8;1 050;8,2;965;8,2;1 091;9,2;906;7,4;1 132;9,0;;
London Overground;70;5,6;63;4,9;98;6,1;127;4,9;117;7,8;108;6,7;125;7,3;111;6,6;108;7,3;110;7,0;100;6,5;108;6,9;;
London Tramlink;20;9,3;29;12,2;25;9,9;15;6,6;14;6,8;17;7,3;19;8,2;25;10,4;20;8,8;33;14,5;16;7,1;32;13,6;;
All transport modes;2 271;7,1;2 348;7,0;2 473;7,0;2 503;7,2;2 329;7,8;2 348;6,8;2 623;7,3;2 819;8,2;2 597;8,2;2 628;8,1;2 429;7,5;2 668;7,9;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Network-wide FY2016/17;Apr;;May;;Jun;;Jul;;Aug;;Sept;;Oct;;Nov;;Dec;;Jan;;Feb;;Mar;;;
;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;;
Bus;1 347;7,1;1 502;7,7;1 555;8,1;1 482;7,9;1 404;8,3;1 447;7,3;1 479;7,6;1 432;7,3;1 370;7,8;1 212;6,6;1 256;7,3;1 587;7,7;;
London Underground / Docklands Light Railway;790;6,4;908;7,3;886;7,1;911;7,1;1 028;8,7;856;6,9;963;7,3;1 303;9,7;1 020;8,5;974;8,4;944;8,0;1 139;8,5;;
London Overground;73;4,6;74;4,7;92;6,1;110;6,9;110;7,2;111;7,0;94;5,6;98;5,8;76;5,1;91;5,8;86;5,9;127;7,3;;
TfL Rail;36;9,2;37;9,6;45;11,2;29;7,1;28;7,1;39;10,1;37;9,2;30;6,9;38;10,7;32;7,6;30;9,1;36;8,8;;
London Tramlink;21;8,8;27;10,6;25;9,7;14;5,4;12;5,9;9;4,6;22;8,2;17;7,9;22;9,0;19;7,4;29;13,2;28;10,2;;
All transport modes;2 267;6,8;2 548;7,5;2 603;7,7;2 546;7,5;2 583;8,3;2 465;7,2;2 595;7,4;2 880;8,1;2 526;8,0;2 328;7,2;2 345;7,6;2 917;8,0;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Network-wide FY2017/18;Apr;;May;;Jun;;Jul;;Aug;;Sept;;Oct;;Nov;;Dec;;Jan;;Feb;;Mar;;;
;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;;
Bus;1 166;6,6;1 396;7,0;1 402;7,2;1 536;8,1;1 197;7,1;1 274;6,5;1 403;7,1;1 543;7,8;1 227;7,1;1 218;6,5;1 245;7,2;1 320;6,9;;
London Underground;1 014;9,5;922;7,9;1 014;9,0;1 103;9,4;992;9,1;995;9,0;1 209;10,0;1 257;10,3;1 282;11,9;1 194;10,7;1 193;11,1;1 295;11,2;;
Docklands Light Railway;63;6,1;61;5,9;60;5,9;55;5,3;62;6,3;45;4,6;50;4,7;57;5,3;34;3,8;44;4,5;30;3,2;52;5,4;;
London Overground;98;6,6;134;8,3;137;8,7;124;7,7;113;7,6;110;7,2;142;9,2;102;6,5;109;7,8;97;6,1;111;7,6;116;7,2;;
TfL Rail;34;10,3;51;13,4;29;7,4;36;9,1;41;11,2;55;13,9;69;16,6;64;15,4;44;13,0;60;14,7;59;16,9;69;19,3;;
London Tramlink;19;8,7;23;9,3;24;9,7;27;10,8;26;11,5;24;9,1;35;13,3;17;6,5;19;8,3;23;9,7;14;6,3;18;7,6;;
All transport modes;2 394;7,6;2 575;7,4;2 666;7,8;2 881;8,5;2 431;7,9;2 503;7,4;2 908;8,3;3 040;8,6;2 715;8,8;2 636;8,0;2 652;8,6;2 870;8,5;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Network-wide FY2018/19;Apr;;May;;Jun;;Jul;;Aug;;Sept;;Oct;;Nov;;Dec;;Jan;;Feb;;Mar;;;
;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;;
Bus;1 080;6,1;1 220;6,3;1 194;6,1;1 273;6,8;1 032;6,2;1 184;6,2;1 369;7,0;1 488;7,6;1 262;7,3;1 318;7,2;1 369;8,0;1 568;8,1;;
London Underground;1 111;10,1;1 155;9,9;1 169;10,2;1 206;10,3;1 159;10,3;1 103;10,0;1 297;10,3;1 355;10,9;1 763;16,0;1 531;13,4;1 484;13,5;1 896;15,6;;
Docklands Light Railway;44;4,4;63;5,9;56;5,5;64;6,2;51;5,1;73;7,6;62;5,6;56;5,2;69;7,6;52;5,2;40;4,1;75;7,0;;
London Overground;120;7,7;142;9,0;132;8,3;132;8,3;150;9,7;103;6,2;152;8,7;130;7,8;167;13,3;103;6,5;135;9,4;141;8,4;;
TfL Rail;52;13,4;62;15,2;58;12,7;87;18,2;85;18,9;97;20,9;112;20,8;76;16,2;62;16,3;61;12,2;46;10,5;74;15,9;;
London Tramlink;22;10,7;26;10,2;15;5,9;25;10,0;15;6,3;14;5,6;21;8,0;21;8,3;31;13,5;19;8,3;12;5,5;16;6,8;;
All transport modes;2 429;7,6;2 666;7,7;2 624;7,7;2 787;8,2;2 492;8,0;2 574;7,7;3 013;8,4;3 126;8,8;3 354;10,8;3 084;9,3;3 086;9,9;3 770;10,7;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Network-wide FY2019/20;Apr;;May;;Jun;;Jul;;Aug;;Sept;;Oct;;Nov;;Dec;;Jan;;Feb;;Mar;;;
;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;;
Bus;1 386;8,0;1 395;7,4;1 564;8,3;1 469;7,8;1 146;7,0;1 328;7,1;1 693;8,9;1 507;8,0;1 277;7,6;1 422;7,9;1 408;8,3;1 158;9,5;;
London Underground;1 686;15,0;1 441;12,4;1 762;15,0;1 489;12,2;1 438;13,1;1 363;12,0;1 750;13,8;1 965;15,9;2 597;23,5;2 004;17,6;1 840;16,8;1 296;21,3;;
Docklands Light Railway;59;5,9;40;3,8;65;6,5;60;5,7;49;5,0;40;4,1;69;6,2;61;5,8;67;7,5;77;7,8;79;8,3;63;10,4;;
London Overground;169;11,0;136;8,8;151;10,1;136;8,4;128;8,9;125;8,1;117;6,4;144;8,3;169;12,1;129;8,1;137;10,1;121;10,7;;
TfL Rail;61;12,8;53;10,8;83;17,5;77;15,1;83;18,1;52;10,5;68;12,3;71;13,5;87;17,2;74;12,2;75;13,9;52;14,9;;
London Tramlink;19;8,7;19;8,0;31;12,8;24;9,7;12;6,4;22;9,6;20;8,0;36;14,6;20;8,9;19;7,7;27;11,9;16;9,9;;
All transport modes;3 380;10,6;3 084;9,1;3 656;10,8;3 255;9,5;2 856;9,4;2 930;8,8;3 717;10,5;3 784;10,9;4 217;13,7;3 725;11,3;3 566;11,5;2 706;13,1;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Network-wide FY2020/21;Apr;;May;;Jun;;Jul;;Aug;;Sept;;Oct;;Nov;;Dec;;Jan;;Feb;;Mar;;;
;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;;
Bus;450;16,0;599;16,9;782;15,1;1 053;13,8;1 033;12,1;1 302;11,8;1 261;11,6;1 020;12,1;841;9,8;481;9,2;551;9,7;870;11,0;;
London Underground;341;63,4;322;44,5;393;26,5;566;21,6;626;18,8;727;17,6;814;18,6;707;24,1;692;21,8;480;31,1;483;26,5;630;23,0;;
Docklands Light Railway;35;26,6;28;19,1;33;14,0;51;14,8;35;8,7;54;11,4;40;8,2;41;10,2;32;8,0;34;12,3;43;15,6;40;9,8;;
London Overground;42;50,1;49;32,9;60;19,2;58;11,9;96;17,9;93;14,1;85;13,4;87;17,8;53;10,7;59;19,2;49;13,7;72;12,9;;
TfL Rail;24;18,3;28;38,3;39;30,8;51;26,6;48;22,7;62;24,4;48;18,8;36;17,6;40;20,8;39;34,1;32;24,4;36;18,0;;
Trams;5;10,4;11;21,4;13;16,8;12;10,4;21;19,4;24;16,0;14;9,1;16;10,9;12;9,6;10;11,5;6;8,2;13;12,2;;
All transport modes;897;24,0;1 037;22,1;1 320;17,8;1 791;15,7;1 859;14,2;2 262;13,6;2 262;13,5;1 907;15,1;1 670;12,9;1 103;14,6;1 164;13,9;1 661;13,9;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Network-wide FY2021/22;Apr;;May;;Jun;;Jul;;Aug;;Sept;;Oct;;Nov;;Dec;;Jan;;Feb;;Mar;;;
;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;;
Bus;858;9,3;1 028;9,1;1 056;9,1;1 131;9,6;952;8,7;1 297;9,6;1 430;10,4;1 446;10,2;1 231;10,2;1 200;9,5;1 283;10,2;1 505;9,9;;
London Underground;653;18,1;715;15,4;743;14,1;790;14,3;757;13,0;827;12,1;985;12,5;1 103;13,8;1 053;16,4;1 059;17,8;997;14,1;1 175;15,0;;
Docklands Light Railway;44;9,2;52;9,5;48;8,0;44;7,4;32;5,3;52;7,3;69;8,8;48;6,3;55;9,0;60;10,1;49;7,7;91;11,5;;
London Overground;90;13,5;84;10,9;81;9,6;89;10,6;74;8,9;119;12,1;103;10,3;95;8,4;96;10,9;107;11,7;91;9,1;136;11,1;;
TfL Rail;26;12,4;38;15,5;50;16,7;53;17,1;57;18,3;49;13,4;45;11,3;61;14,7;50;15,0;50;14,7;38;11,0;60;14,1;;
Trams;17;14,2;15;9,3;14;8,6;20;12,2;18;15,2;16;9,4;14;7,7;22;12,5;16;10,8;22;13,0;11;7,9;18;8,8;;
All transport modes;1 688;11,8;1 932;11,0;1 992;10,6;2 127;11,1;1 890;10,1;2 360;10,4;2 646;11,0;2 775;11,3;2 501;12,2;2 498;12,1;2 469;11,4;2 985;11,6;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Network-wide FY2022/23;Apr;;May;;Jun;;Jul;;Aug;;Sept;;Oct;;Nov;;Dec;;Jan;;Feb;;Mar;;;
;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;;
Bus;1 298;9,6;1 513;9,9;1 554;10,3;1 305;8,9;1 349;10,1;1 467;9,6;1 570;10,0;1 669;10,6;1 396;10,1;1 523;10,2;1 436;10,2;1 729;13,2;;
London Underground;1 050;13,3;1 211;13,7;1 211;15,3;1 151;13,2;1 329;16,3;937;10,4;1 483;14,8;1 725;18,1;1 552;17,5;1 687;19,1;1 682;19,0;1 917;24,9;;
Docklands Light Railway;70;9,8;107;12,8;68;9,5;58;8,1;66;9,4;50;6,7;75;8,7;98;12,1;76;11,0;67;8,7;81;10,4;85;12,0;;
London Overground;105;8,8;127;9,0;147;11,8;136;10,4;152;12,8;101;7,1;125;9,1;160;10,7;128;12,2;123;9,2;135;10,7;171;14,5;;
Elizabeth Line (formerly TfL Rail);67;16,2;86;12,8;87;8,6;90;8,4;95;8,8;79;6,6;109;9,4;139;8,5;142;9,5;108;6,9;130;8,2;128;9,6;;
Trams;10;6,3;27;13,8;20;11,1;22;13,1;21;13,8;13;7,1;14;7,9;37;20,6;33;21,6;41;22,6;24;14,3;28;18,5;;
All transport modes;2 600;10,9;3 071;11,3;3 087;11,8;2 762;10,4;3 012;12,2;2 647;9,5;3 376;11,5;3 828;13,0;3 327;12,8;3 549;12,9;3 488;13,1;4 058;16,8;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Network-wide FY2023/24;Apr;;May;;Jun;;Jul;;Aug;;Sept;;Oct;;Nov;;Dec;;Jan;;Feb;;Mar;;;
;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;Vol;Rate;;
Bus;1 672;11,5;1 584;9,9;1 618;10,0;1 373;8,8;1 178;8,2;1 551;9,5;1 739;10,7;1 764;10,9;1 702;11,5;1 565;10,3;1 504;10,0;1 520;9,3;;
London Underground;1 746;18,6;1 934;19,8;1 779;17,9;1 937;19,4;1 734;18,2;1 680;17,7;1 927;18,5;2 328;21,9;2 211;22,3;1 960;21,0;2 236;23,2;2 123;21,1;;
Docklands Light Railway;64;7,7;75;8,6;92;10,9;93;11,2;66;8,3;68;8,1;71;7,6;72;8,8;62;8,5;80;10,2;65;8,1;61;7,6;;
London Overground;147;10,4;161;10,4;167;10,4;155;10,5;170;12,1;146;9,2;198;12,0;211;12,9;163;11,8;162;11,3;149;10,0;172;11,4;;
Elizabeth Line (formerly TfL Rail);109;7,5;160;9,6;130;7,4;167;9,4;162;9,4;186;10,4;190;10,0;195;10,2;187;10,8;163;9,5;171;9,9;194;10,6;;
Trams;28;18,9;25;13,8;18;9,7;28;16,2;22;13,8;33;18,6;28;18,4;21;11,7;16;9,6;25;14,1;15;12,0;10;5,9;;
All transport modes;3 766;13,6;3 939;13,1;3 804;12,5;3 753;12,5;3 332;12,0;3 664;12,1;4 153;13,2;4 591;14,6;4 341;15,1;3 955;13,8;4 140;14,3;4 080;13,3;;
